A24-07,Justices of the Piece ,rjoe,
B30-13,[HOAGIES] ,Tiffer-Lite,
B15-14,,DaSmoosh,
C51-04,L3m0n Ch1ck3n ,Katamari101,
A39-02,SeaBiscuit ,MissPiggy,
B28-03,ASr ,Murphshizzle,
B56-15,BUTTHUT ,Dinobutt,
C60-09,Space Potatoes ,Turtool85,
A65-08,b2m ,Zarzer,
C24-01,,FoeHammer,
A37-06,,Rinnosuke,
B17-18,dp ,afndale,
B11-17,TheMetro ,AlexBilliams,
A23-10,,snafu,
B53-16,HYBB ,The Comeback Kid,
A62-03,,MannyPoo,
A58-01,,Reserved,
C41-09,,HavokSIXX,
B05-03,TeamPlayerGaming ,sM0Ke,
C59-12,Spud ,bysmitty,
B10-22,ClashGamer ,Pizza Dlv Boy,
B25-10,|PpP| ,Bryzgonaut,
C12-06,(_(_)BUTT ,8~ball,
A35-06,Ateam Gaming Community ,MaxCFM,
B58-12,,Singed a Song,
C58-04,ACD ,Dofley,
C15-05,Settlers of Fhtagn ,Jujufumpkins,
B71-01,DT ,james,
C09-07,FnG ,MrHappy,
A57-05,Overvolt ,Pike1950,
B10-20,,Fuji37,
B59-19,East Texas Nubs ,G-Man,
B16-16,,Evilteddy7,
B46-13,Forum Wh0r3s ,Prax,
C09-01,,JJ75,
B72-15,Need Moar Pylonz! ,QuantumKiller4,
A33-05,SGK ,Solident,
A70-07,SLAM ,Vernum,
B31-01,DH ,Andromeda,
B25-19,,TheCollins,
B35-03,,WinD,
B52-07,USA ,KaiserDragon,
C52-10,Daz Clan ,Dartagnan,
B22-17,,Notastudmuffin,
B64-21,Spacegutter Squad ,DharmaPunk,
A22-05,BAP ,Bandito,
A55-09,,PinkTunaTickler6969,
A11-03,,Reserved,
B01-11,Frag51 ,Xonos,
C64-08,Ghostly Gaming ,DJ_Turkey,
B24-21,YPWB ,Purple Hurricane,
B56-19,Really Old Men ,Nikithugs,
B18-21,,RedPandaBoy,
C14-03,,Sandman,
B37-15,Forum Wh0r3s ,crochetmonster,
B57-21,Really Old Men ,Alleyopaa,
B73-03,,SpiderDan,
C57-09,Wii Players Club ,Apceros,
B54-17,,Reserved,
B63-18,,Reserved,
B13-13,NPG ,SteelKage,
C62-05,,morhavoc,
B21-19,Brazzers ,King Droopy,
B72-14,IMB ,Toast Buddy,
B66-01,Just 2 Guyz ,Steve the C,
A73-10,<TNQ> ,TheManInTheWhiteHat,
B25-15,TAW ,Garbage,
UAC-26,[MiT] ,Bloodh0und,
B24-05,|PpP| ,zcon,
B52-02,USA ,Danfzzl,
C27-02,Llama ,Reserved,
A53-03,Oni-Cade ,Monstarz,
A21-04,no muff too tuff ,tky,
B57-01,G.O.R.E. ,theginginator,
C63-04,TfkT ,Spoon,
B11-06,UNT ,xcesive,
A20-01,no muff too tuff ,54m50n,
A51-01,Fragging Fraggots ,PhreqE,
B68-08,,a_GiRl,
B07-02,HexagonPC ,DekarRengar,
C12-04,(_(_)BUTT ,StabbyMcKill,
B28-22,,Magikltrevr,
B61-19,,deflector,
A62-07,[sk] ,anonfreddy,
B08-22,IDGAF ,Isolate,
B32-01,,Reserved,
B24-06,,Dark Reaper,
B70-21,,Meeps,
C31-05,zzz ,Chriscool,
A14-02,Pwnzerfaust ,tpwilson,
B54-12,LAG ,Jabbawocki,
C26-02,deathbypixels ,Serenity,
C55-02,UTA ,Animechrono,
C27-03,Burninating the Countryside ,Elaborate Ruse,
C42-06,WDZ ,Dr. Ibliß,
B57-04,,NoTrino,
B24-19,,Cybersonic,
B44-22,,YouTubePoops.com,
B71-03,Need Moar Pylonz! ,Wilson,
B59-08,NaCl ,that1guy44,
C28-06,,inTHEhead,
B42-16,Texas Gaming ,SiemprePositivo,
A02-02,Kato ,Fiction,
B33-06,[TAC] ,Exile2387,
B52-19,HYBB ,20k,
B38-13,,oldno7,
C37-12,Disgruntled Sea Bass ,Pillager1900,
A22-09,bmBros ,Zero-PAiN,
B02-07,,Altruist,
B36-07,id Software ,Master Shake,
B12-14,NPG ,DEagle,
B71-22,Need Moar Pylonz! ,Xoo00o0o0o,
B12-01,id Software ,Stark,
B70-11,Tudd Fudders Fan Club ,SRJarhead,
C18-02,Blitzkrieg ,Blitz_$,
B33-05,Wombat Wagon ,Agent.Piper,
C54-11,UTA ,fantasy grandpa,
A31-02,BurningPuppies ,Akoz,
B15-15,,Druid,
B57-02,G.O.R.E. ,MasterZebra,
C41-02,WDZ ,Beat_Elite,
A65-06,Amish Assassins ,LegionHeir,
B18-14,:)KBK:( ,dookiebot,
B26-07,FA ,Straylight,
B03-03,TrueAchievements ,imaidiot19,
A50-09,,Angry_Vibrator,
B65-09,,CaravanOfPikies,
B10-01,,sekg,
C45-05,[a2m] ,Lamby,
C48-01,,Deadlydatsun,
B72-18,Need Moar Pylonz! ,Reserved,
A23-03,bmBros ,biggypanks,
A18-03,no muff too tuff ,F4RT,
B32-09,The Red Xs ,mmmaranda,
B57-20,Really Old Men ,Tea,
C64-09,Ghostly Gaming ,Kanrail,
C55-10,Pingas Expresso ,WatsEatsGoobertGrapes,
B35-09,not buyin it ,cloudkicker,
B08-03,HexagonPC ,Selfie,
B30-21,[WD] ,Justor,
B73-12,,jayce0rangetail,
C26-08,The Booty Alliance ,ELCHINGONXIII,
C56-03,The [405] ,Disory,
C52-06,KMA Welders ,rawkee,
A32-06,SGK ,JackyAppleJones,
B38-21,Volunteers / D3RP ,Devil 2 U,
B42-18,Texas Gaming ,Jud0,
B21-13,,Wanker,
B66-16,0xRoots ,HexSpectre,
A68-07,Taxonomic Dog Party ,Deathbyvirus,
A15-01,LOUS ,brok3n,
B24-01,|PpP| ,Uiru Sekushi,
A30-06,,JesusFre4k21,
B08-15,Gamers of OSU ,DKnight,
B35-20,,DearestMoose,
C49-07,DESU ,Arkempire,
B36-02,Welp ,DomoJesse,
B52-05,USA ,Reserved,
C16-05,Octo ,H3l1o Kitty,
A08-03,Ragonk ,Havvok,
A15-04,LOUS ,Starrs,
A59-06,Blood Royals ,Aazzen,
B72-10,IMB ,Churr,
B51-09,#2k4ctf ,Defeat,
A61-06,,Flopez,
A62-05,,WhaleCum,
B12-19,,Z-GRADT,
A56-03,SCOOOOOTER ,Burj,
B50-07,#2k4ctf ,Ne0,
A74-09,UltimoContinue ,Tom,
A60-02,Alta Squad ,Noble Jon,
B70-17,,QuickSteel,
B01-01,osx. ,dv8,
B22-13,B22 ,Anynsa,
A17-02,,Reserved,
B18-08,,Reserved,
B04-19,Mutiny ,Spyder,
B10-08,,Reserved,
B17-14,,JESTER,
C23-04,Facestab ,TXYankee,
B05-01,TeamPlayerGaming ,HeavyG,
C14-05,,FSLanMan,
A34-09,[Tek Syndicate] ,Brendon,
B43-16,SanAnLAN ,mr__death,
C28-09,X-mas Lights ,Rebelwithoutatrail,
A10-07,FortLAN ,ChaosClay,
A22-08,BAP ,iamSGA,
B60-11,Barely Acceptable ,Flubbertron,
B65-17,,p1sspoorshot,
A41-02,Reckt'em ,Greenmetal5,
B43-13,SanAnLAN ,KnuckleSangwich,
B31-14,Crimson Syndicate ,zombunnie,
A74-01,WAK Radio ,V3rtigo,
B33-22,Rogue Squadron ,Killer Kitty,
B04-02,TeamPlayerGaming ,RADARRAT,
A14-01,Those Magnificent Men and Their Flying Machines ,MagnusGman,
A61-10,,Reserved,
B65-19,marauder ,fulgore666,
B13-16,[k^3] ,Gaul,
A02-10,Kato ,Freedom,
B26-06,FA ,Razgriz,
B65-14,[p*h] ,StoneyTheTiger,
B52-03,USA ,Bonz,
B25-22,,Theretrogamingroom,
UAC-14,[a2m] ,Estrogen,
B57-16,TX ,diehard,
B30-03,DH ,CheeZ,
C12-11,[n00b] ,Reserved,
C61-08,BTSX ,DickNixon,
B64-03,Gladium ,Irishwiz,
A02-09,Kato ,X-Zippy-X,
B52-22,HYBB ,Victron,
B27-17,TAW ,SpaceJunky,
B62-06,FS ,Reserved,
A24-02,,bearjew87,
A24-08,Justices of the Piece ,tenement funster,
B50-19,,Whyufoaminbrah,
B69-03,,Roterzahn,
C50-11,Quatches ,byt3s,
B44-13,Senior Staff ,myshra,
A04-10,Buttercream Gang ,Lonesock,
A19-10,Killer Rabbits ,Landbearshark,
A36-03,Q2LMCTF ,r!dd,
A68-05,CRAAAAA!!!!! ,ErectionThumbs,
B41-14,,Matrix,
B11-08,,DemonSphere,
A28-10,,Bathysphere,
B61-17,Chemical Crisis ,Reserved,
C42-05,WDZ ,Science,
B21-21,Brazzers ,Hot Girl With Big Tits,
B54-05,Panic/Zombspawn ,Zombchicken,
B09-14,The Bobandy Family ,Reserved,
B42-19,,cleantowels,
A04-08,Buttercream Gang ,Undergr3nades,
C29-10,Sunset Gun ,grunge19,
B02-10,,llH4VOKll,
B73-09,IMB ,jaiiirooooooooo,
A69-03,Casual Mode ,Phyurie,
B58-13,,FPS_oklahoma1,
C37-01,Critgamer.com ,Kriegster,
C50-09,Quatches ,OldManAboutTown,
C32-02,Techit ,Pelvic_Sorceress,
B21-16,-TNDM- ,BreadRunner,
A28-09,=FAP= ,Killer,
A03-04,FG ,LionBattery,
B34-19,,Reserved,
B20-01,,rapturre,
B50-15,Outlawz ,GeneralDisorder,
B56-14,BUTTHUT ,BrainSurgeon,
B23-16,,HomerGonerson,
A58-04,Blood Royals ,Finrus,
A18-05,PWNS ,Wererat,
B59-06,,Evoluzions,
B03-12,,Bflakes3,
B31-10,,TheCrow1213,
A34-06,[Tek Syndicate] ,Monica_Explosion,
B58-07,NaCl ,Sinbien,
B31-03,RXS ,Duke,
A72-08,,gr00tZ,
C60-06,1S2L ,Runoeh,
B03-04,TrueAchievements ,Large Coffee,
B13-20,,Reserved,
B61-22,,Reserved,
A27-03,,Leonpaintbrush,
C58-05,,Marty-Mar,
C49-06,DESU ,Foundacious,
C11-04,FnG ,JL_Snorlax,
C34-11,Team BOB ,WuFame,
C15-12,RTF ,Doomed83,
A51-03,,coolstorybro34,
B69-21,Triagonals ,Zmath,
B45-15,[a2m] ,PhiladelphiaCollins,
B56-08,CROWS ,Wyllow,
A20-02,no muff too tuff ,gingerbreadassassin,
A01-10,,Baish,
C61-01,BTSX ,Rob,
A62-02,,Jazzer,
B33-01,,invalidpeer,
C43-02,Super Barley Bros ,JD_Shep,
B27-18,TAW ,Wizard,
C51-08,Daz Clan ,Rtype97,
B50-13,#2k4ctf ,CaptainMigraine,
C21-05,,unearthlyjester,
C45-04,[a2m] ,Neony,
B26-10,,orbv,
B20-05,,Phyr,
B17-03,,Faalkorum,
A73-01,Hammered ,Dreyhna,
B12-20,,Reserved,
C37-10,,BANDN3RD,
C25-01,deathbypixels ,t0ymach1n3,
B58-08,NaCl ,Reserved,
B51-02,#2k4ctf ,conX5,
B31-08,,DarkCyde2005,
B30-05,DH ,Reserved,
C52-08,KMA Welders ,ferovar,
C54-02,UTA ,Yuuj,
B61-06,,Autie,
A35-02,Blindrun Gaming ,NocturneKittie,
B30-16,[HOAGIES] ,TheNipstar,
B07-17,Caveman Clan ,DJ PHRE$$$HE,
B07-09,Fire Team Haboob ,Disciple027,
B23-22,,Narosia,
B58-02,,SkepticGinger,
C13-05,,mithic,
B57-10,,Reserved,
C29-12,,Duckboy,
B07-18,Caveman Clan ,Loser,
B58-15,,kauos,
B23-13,[B22] ,bdk,
A04-09,Buttercream Gang ,The Newest Beta,
B17-01,,trekkie1701c,
B64-13,Skrub-Nation ,Reserved,
B03-09,TeamPlayerGaming ,Reserved,
C52-04,KMA Welders ,SAPIENCY,
B68-05,,shiznobot,
C21-02,,gobosin,
B25-20,BreakTheResistance ,xonelastherox,
B72-21,Ravage ,th3m3at,
B09-13,The Bobandy Family ,Reserved,
A22-06,bmBros ,Smoochie Wallace,
B40-15,DVDA ,elhkiller,
C16-07,Team 1337 ,Blamm,
B01-14,Kyle is a hoe ,ArcreacT,
C50-07,[D|T] ,BlackMesaSouth,
B35-02,Fusion ,webhead,
C47-05,Catforce ,Echostrange,
B40-20,DeathBladez ,OmNomBerry,
B63-14,NEUBAOWNSTHEQUAKECONPAGE ,t stobey,
B51-12,#2k4ctf ,Aria,
B31-16,Crimson Syndicate ,Slyph,
B10-10,,ClonedPickle,
B44-15,,blitter,
B23-21,,Cherry,
B74-02,,Dave2point0,
B26-16,TAW ,BulletStopper,
A63-05,MCTX ,tigerlilly,
A66-03,Skype Kids ,Oreosnickers,
C45-12,[a2m] ,TheDude,
A60-06,FFS ,Goober The Gr8,
B51-19,Little Bic ,Bardimus,
B50-22,Immortal Machines ,Diablo,
B27-16,TAW ,FencingMaster,
A73-07,Hammered ,JVV,
B58-18,WF Gamers ,Vex1123,
B51-03,#2k4ctf ,PoisonBagels,
A02-05,Kato ,Alysscock,
B71-11,DT ,bonsai-w-,
B63-22,,MiggyFly,
C47-04,Catforce ,NapoleonicMonk,
B05-02,TeamPlayerGaming ,WileECyte,
A22-10,bmBros ,Hippo,
A65-03,Lord's Force ,Pedophile Dundee,
C10-09,SVGA ,rosebud,
B06-08,NikNak ,Reserved,
B05-18,Mutiny ,KidBastard,
B42-14,Texas Gaming ,lovalle,
B34-22,,Reserved,
C60-07,1S2L ,ApokalypticNERD,
C41-08,,Stinkerbelle,
B11-12,TheMetro ,CaptainBarrel,
B65-07,Not Applicable ,Yorrick,
C59-03,ACD ,RAZERGLASS,
B10-05,COP ,JELLYz,
C44-11,,Radar,
B05-21,Muppet Clan ,MC-Waldorf,
A51-04,Fragging Fraggots ,FoxgirlSaika,
B59-15,C4 Yourself ,doug45vamp,
A27-01,Django Goon Squad ,frankpaintbrush,
C20-03,Pyromancer ,Pyromancer3D,
B40-19,DeathBladez ,Draconathus,
C16-03,Settlers of Fhtagn ,Dermis,
A34-01,[Tek Syndicate] ,NJM1112,
C35-04,,Reserved,
C26-11,The Booty Alliance ,The Deekinator,
B19-21,,Macho187,
C13-01,,Scoberit,
B05-08,TeamPlayerGaming ,Reserved,
B49-03,,Awesomeo,
UAC-10,DVDA ,someDevGuy,
C32-11,EW ,GreenJack,
A29-04,,Ishkoo,
A52-09,JwS ,DepTii,
B53-12,USA ,Khymera,
B61-01,turtle ,turtle,
C19-03,Praise the Sun! ,Robbulous,
C34-02,,ShadowFated,
A09-01,Team [OMFG!] ,itsTripp,
B07-07,NikNak ,Reserved,
C63-05,TfkT ,beaumega,
A65-07,CRAAAAA!!!!! ,Newman,
A70-04,SLAM ,Brosephski,
C32-09,Techit ,Kyo,
B13-17,[k^3] ,wh173b0y,
B11-11,NUWC ,patience,
B35-07,,Durandal,
B17-10,,Mushety,
B63-02,Nihonhut Consortium ,SuL,
B06-12,,Reserved,
A72-02,,ShatFeet,
A11-02,SDB ,Sifter959,
B68-13,B4LlIsLiFe ,Sarcolemma,
C39-10,JAWA ,Nermen,
B21-10,NERDS ,SSlotts,
C25-03,deathbypixels ,Chief Proud Cock,
A51-07,Fragging Fraggots ,Frozen Iguana,
B70-02,DT ,Robert Goulet,
B51-04,#2k4ctf ,ArC,
B10-14,[MiT] ,Zmobie,
B62-01,,n3farious,
B70-14,Tudd Fudders Fan Club ,sanicxx,
B66-09,FiTH ,hetsaq,
B26-15,,EpicallyLee,
B69-18,,swax,
A11-05,,EdgE,
C40-06,JAWA ,Skared,
B72-02,INDT ,Feelmetal,
C52-07,KMA Welders ,Zanthios,
B16-14,,Gram64,
B12-04,,TwilightSparkles,
B14-19,Space Narwhals ,Rolf,
B08-11,Forum Wh0r3s ,Beaneater,
B63-10,NEUBAOWNSTHEQUAKECONPAGE ,seastonez,
B03-13,Bratia ,Reserved,
B35-21,,Reserved,
A33-02,SGK ,Legenx,
B51-22,IOWA ,FubarP,
A06-05,,Seeker,
B64-16,,Tab,
C35-09,DeadlyGaming ,WHATSITCALLED,
C64-04,TASTYDICKS ,Kern Paps,
C60-03,,Reserved,
B24-04,|PpP| ,Jaime,
B29-09,,sirchewi3,
B36-04,id Software ,Sesquipedaliant,
B39-15,DVDA ,Darkgenerals,
B29-07,ASr ,Ryanheim,
A39-05,SeaBiscuit ,ZombieGhost,
B29-16,Distinguished Men of Class ,Corporal Carnage,
UAC-23,I Can Haz DC++? ,7H3 K!//3R,
B54-22,Killrz ,Jumon,
B57-19,Really Old Men ,Avenger3611,
A16-03,FSL ,Bullet Magnet,
C57-11,Wii Players Club ,Candyman,
UAC-25,Welp ,DomoJesse,
B10-09,,Reserved,
C37-02,Critgamer.com ,SpadeFire91,
A08-02,,Combat_Instinct,
B23-02,,GreatRumbler,
B20-13,Cyber Police ,Reserved,
UAC-24,Welp ,Shallah,
B24-08,|PpP| ,Chase B.,
A54-02,The Cla$$ Act$ ,Notaburger,
B19-18,QUACKCON ,Darthos770,
B69-16,,Ayden,
A08-01,,Maximo Mephisto,
A01-01,SpiderMan Chat Desu~ ,shadowmessanger,
B71-15,Need Moar Pylonz! ,darth415,
B10-02,,Stiny,
C32-06,Techit ,JethroBoom,
B01-09,,PatDaRat,
B24-15,The Hue Brothers ,The Magical Jago,
C37-04,bustin_the_nuts ,chaoko954,
B57-03,G.O.R.E. ,D3ADSN1P3R,
C31-03,Techit ,fakebritishguy,
B68-16,Prosper ,Griffin,
B34-17,,HotCheetos&Takis,
B03-14,,Silvera0,
B41-13,,zackbatl,
C45-08,,Mega386,
B16-18,[QkPR] ,Ghost_Chill,
A67-10,CRAAAAA!!!!! ,Moo4You,
A29-08,GamerzUnite.com ,Sampak,
C60-11,Space Potatoes ,Jaclyninthebox,
A04-07,Buttercream Gang ,Palyup,
B22-03,[B22] ,Beathan,
A68-01,Casual Mode ,Banguin,
B23-01,,Joe_Molotov,
C16-11,4MB ,NomadicJester,
B08-16,,Reserved,
C56-10,Pingas Expresso ,DecretuM,
B66-19,,coachshoes,
C34-08,Team BOB ,Elesn,
C46-08,<omegaspot> ,OmegatotaL,
C38-09,HyJynx ,SlynkyJynx,
B37-19,[PorkChopSandwiches] ,G-Mez,
B38-19,36K ,Developers,
A11-08,SFN ,Mike_Knight,
B34-03,,Reserved,
B65-21,Spacegutter Squad ,electronbabies,
B60-18,East Texas Nubs ,g00se,
C24-03,,Mediocre,
A32-09,,FreedomStrudel,
B73-17,Need Moar Pylonz! ,The Acez,
C54-12,UTA ,Baldorias,
B08-19,IDGAF ,density911,
B61-08,[p*h] ,Elad,
B67-13,DFW Nerd Night ,Aahzmandius,
B46-18,[a2m] ,Sheik,
B05-06,TeamPlayerGaming ,Salty99,
B62-10,NEUBAOWNSTHEQUAKECONPAGE ,Lolitsjohn,
B27-14,TAW ,t0db0t,
A64-03,Lord's Force ,PsychicHandjob,
C30-05,zzz ,Reserved,
B12-21,,kahleeb,
B31-07,,Reserved,
B03-05,TeamPlayerGaming ,Skydelta3,
A03-08,,carmanphreak,
B37-17,,pd_snipe,
B67-01,,NightStlkr06,
B05-12,BANANATACO ,Reserved,
C49-11,ORTPRO ,ORTPRO,
C14-08,,or31lly,
C31-08,zzz ,Reserved,
A12-08,SFN ,SecretSquirl,
C61-07,,Reserved,
A02-01,Kato ,Wipeout,
B56-13,BUTTHUT ,Rocky,
B15-19,Space Narwhals ,I Has A Hat,
C35-07,,Rynoth,
C38-11,HyJynx ,Renduri,
C55-09,Pingas Expresso ,felix the cat,
B08-10,,Klistofklades,
A17-09,PWNS ,OuchIAteMyself,
B01-08,,kilgurin,
B10-06,COP ,Juffdaman,
B53-15,HYBB ,AVHero,
C28-01,=HPSF= ,rmp00n,
B49-02,,wilkonsincarver,
A40-02,OPness ,Scorpic,
A23-02,,PewPew,
B30-22,[WD] ,G4M3W4RR10R,
A07-10,V1 Tech ,Complx,
B06-15,,Reserved,
C60-10,Space Potatoes ,rainfay,
B11-07,,Carnevil,
B50-14,,ReclaimJoey,
B68-15,B4LlIsLiFe ,theaceofjs,
B64-19,Spacegutter Squad ,Reserved,
B01-12,Thesug1 ,Thesug1,
B46-17,[a2m] ,Ahab The Arab,
B53-10,USA ,CaptShivers,
A13-06,KillerRabbits ,BattleDuck44,
B52-08,USA ,Snarky McSnarkson,
B18-10,,guybrush_mp,
C15-10,RTF ,rmxxx,
B15-05,,BillGates138,
B11-09,NUWC ,TDF,
B22-04,[B22] ,butchdog,
B64-07,Not Applicable ,Alexxdotcom,
B04-04,TeamPlayerGaming ,SourceSkills,
C51-12,,Ketchup0117,
B08-08,,AxeTheKing,
B42-15,Texas Gaming ,Methanwyr,
B50-09,#2k4ctf ,ezskillz,
B14-06,We Don't Pull Out ,adMinister of Bondage,
C14-11,FSLAN ,Ex1le,
C42-04,WDZ ,Spork,
B16-22,[QkPR] ,Kidyermou,
A59-03,Blood Royals ,Kazarak,
C56-05,The [405] ,Celeritas,
B39-21,,R3DRuM3,
B39-17,,Taygurrll,
A04-05,Buttercream Gang ,Judith,
A28-01,Bewts Wit Da Fuhrrrrrrrr ,X420DANKSCOPE69X,
C18-05,Nsomnia ,Cyd,
B16-04,Energo ,NewfieBullet,
C55-01,The Flaming Gaze ,Occams Sabre,
A70-02,SLAM ,Pope,
B25-13,,CatInTheHat,
C44-01,[a2m] ,All6's&7's,
B68-14,B4LlIsLiFe ,Hrathkis,
B19-09,,physicspants,
B19-17,,Tootsie,
B19-01,,wetmysneech,
B16-01,,BlueByLiquid,
B72-08,IMB ,RockManiac44R,
A19-03,Killer Rabbits ,Bagelmeister,
UAC-21,,Reserved,
A05-07,,Reserved,
B54-10,,Zombchicken,
C58-01,ACD ,pf,
B72-12,Pi Kapp ,Proffesor_b14,
B60-10,,Alloy_dood,
A11-09,SFN ,Och4,
B06-03,,twRnaked,
C36-12,DeadlyGaming ,NameNoOneChose,
B55-18,K4H ,[K4H]Holocaust,
A70-05,SLAM ,Jingo Joe,
B31-17,dank ass memez ,[dAmZ] Dan!,
B14-02,,Cordedstraw,
B50-03,#2k4ctf ,linoleum,
B18-04,SMEGMA ,swagel,
B24-03,|PpP| ,Straight Up Placenta,
A06-04,,Gl1tch,
B43-14,SanAnLAN ,VeNoM,
A07-01,None ,Dragunfyr,
B70-10,Tudd Fudders Fan Club ,Tudd Fudders,
C31-04,zzz ,Reserved,
A36-02,Q2LMCTF ,c4talyst,
B12-05,,Squizdo,
A05-08,,Smashall1n,
B62-13,NEUBAOWNSTHEQUAKECONPAGE ,evandugas,
B05-14,Susboys ,Billy Mays King of TF2,
C61-03,BTSX ,Grantly0711,
A17-03,no muff too tuff ,SyphonX,
B66-18,p*h ,Spoiledmartian,
C33-09,Team BOB ,Lord Reptar,
A05-06,,Harukyo,
C21-06,,Catindahat,
B52-11,USA ,d33pfreeze,
B72-06,DT ,richter,
A64-10,b2m ,danishpastry,
A53-06,JwS ,SeanDIDK,
C41-07,WDZ ,Arker's Mom,
A56-06,Overvolt ,Ace,
B09-15,The Bobandy Family ,Snizolf,
B73-11,,Shiburin,
C14-12,FSLAN ,serveux,
C36-02,,PeachOut,
C28-02,=HPSF= ,Nazp00n,
A06-08,,MidnightSunxii,
C54-10,UTA ,TheTuringMachine,
B29-04,,ColonelPanic,
B18-02,SMEGMA ,phosgene,
B03-19,Moist_Children ,Moist_Pinecone,
B60-13,Barely Acceptable ,Reserved,
B34-09,,Reserved,
A12-05,SFN ,highlander,
C48-04,DoB ,Son of a Lich,
B30-09,,Fr33Willyyy,
C30-11,,indoejb,
B35-14,8===D ,PP Mguire,
A37-03,,Likour,
A66-02,,Clapland,
B30-20,Crimson Syndicate ,SirGlitchAlot,
B55-21,-gBa- ,Vigilante,
C30-12,Sunset Gun ,0verture,
B04-05,TeamPlayerGaming ,jasonjinx,
A67-06,CRAAAAA!!!!! ,Reserved,
B71-13,Need Moar Pylonz! ,ahobo951,
B26-02,,Resident,
B65-08,,Minevra,
C36-09,,ForSomeone,
B69-10,,rtchal,
C43-04,Cracked-Ice ,[C-I] FL0WL0W,
A35-05,,UbuntuAddicted,
B54-15,LAG ,Reserved,
B50-18,,hackaustin,
A29-10,GamerzUnite.com ,Ranga14,
C37-08,bustin_the_nuts ,Tamara2727,
B11-15,TheMetro ,Pyrn,
B11-10,NUWC ,Felicrux,
A10-09,FortLAN ,twodavez,
B55-14,LAG ,Reserved,
B22-14,,BEEF SUPREME,
C14-02,[FSL] ,Wodahs,
B19-19,QUACKCON ,Kyng,
B05-20,Mutiny ,FATMAN,
B06-06,The Bacon Trolls ,sedawk,
B41-18,Vibe Gaming ,SweetJ,
B73-06,Larry Squad ,Reserved,
B07-19,Caveman Clan ,ReptarUnchained,
A58-09,Maniacally Mad ,Leadphalanx,
C16-01,,plop,
B39-18,,UncleWhoopAss,
B59-20,East Texas Nubs ,Stormbr1nger,
C46-02,[a2m] ,The Dee,
B07-10,Fire Team Haboob ,EscaFlowne,
B13-03,LiTHiA Gaming ,Gryphon,
UAC-08,Forum Wh0r3s ,Plight,
C42-03,WDZ ,Slats,
B28-09,,POINTY,
C14-09,,nstinson,
C45-11,,Deuce,
A08-10,V1-Tech ,Reserved,
B36-22,Murder Me Inc ,AlaskaIsMine,
A01-09,SpiderMan Chat Desu~ ,Best Zed LAO,
A15-03,LOUS ,unikitty3000,
C52-05,KMA Welders ,Shadow,
A69-02,Casual Mode ,Gobbledeguk,
